Category,Control Requirement,,
ID.AM-3:  Organizational communication and data flows are mapped,"0819.09m1Organizational.23
A current network diagram (including wireless networks) exists, and is updated whenever there are network changes and no less than every six months.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"0886.09n2Organizational.4
The organization employs and documents in a formal agreement or other document—either i) allow-all, deny-by-exception, or ii) deny-all, permit-by-exception (preferred)—policy for allowing specific information systems to connect to external information systems.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"0887.09n2Organizational.5
The organization requires external/outsourced service providers to identify the specific functions, ports, and protocols used in the provision of the external/outsourced services.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"1401.05i1Organizational.1239
Access to the organization’s information and systems by external parties is not permitted until due diligence has been conducted, the appropriate controls have been implemented, and a contract/agreement reflecting the security requirements is signed acknowledging they understand and accept their obligations.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"1402.05i1Organizational.45
Remote access connections between the organization and external parties are encrypted.
",,
ID.AM-3:  Organizational communication and data flows are mapped,"1418.05i1Organizational.8
The identification of risks related to external party access takes into account a minimal set of specifically defined issues.
",,
ID.AM-4:  External information systems are catalogued,"0835.09n1Organizational.1
Agreed services provided by a network service provider/manager are formally managed and monitored to ensure they are provided securely.
",,
ID.AM-4:  External information systems are catalogued,"0836.09n2Organizational.1
The organization formally authorizes and documents the characteristics of each connection from an information system to other information systems outside the organization.
",,
ID.AM-4:  External information systems are catalogued,"0837.09n2Organizational.2
Formal agreements with external information system providers include specific obligations for security and privacy.
",,
ID.AM-4:  External information systems are catalogued,"1409.09e2System.1
The organization develops, disseminates and annually reviews/updates a list of current service providers, which includes a description of services provided.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","0701.07a1Organizational.12
An inventory of assets and services is maintained.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","0703.07a2Organizational.1
The inventory of all authorized assets includes the owner of the information asset, custodianship, categorizes the information asset according to criticality and information classification, and identifies protection and sustainment requirements commensurate with the asset's categorization.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","0816.01w1System.1
The sensitivity of applications/systems is explicitly identified and documented by the application/system owner.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","1601.12c1Organizational.1238
The organization can recover and restore business operations and establish an availability of information in the time frame required by the business objectives and without a deterioration of the security measures.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","1602.12c1Organizational.4567
The contingency program addresses required capacity, identifies critical missions and business functions, defines recovery objectives and priorities, and identifies roles and responsibilities.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","1604.12c2Organizational.16789
Alternative storage and processing sites are identified (permanent and/or temporary) at a sufficient distance from the primary facility and configured with security measures equivalent to the primary site, and the necessary third-party service agreements have been established to allow for the resumption of information systems operations of critical business functions within the time period defined (e.g., priority of service provisions) based on a risk assessment, including Recovery Time Objectives (RTO), in accordance with the organization's availability requirements.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","1669.12d1Organizational.8
The business continuity planning framework addresses a specific, minimal set of information security requirements.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","19142.06c1Organizational.8
Guidelines are issued by the organization on the ownership, classification, retention, storage, handling and disposal of all records and information.
",,
"ID.AM-5:  Resources (e.g., hardware, devices, data, and software) are prioritized based on their classification, criticality, and business value ","19143.06c1Organizational.9
Designated senior management within the organization reviews and approves the security categorizations and associated guidelines.
",,
